nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [0]  [4583/9010]  eta: 0:17:59  lr: 0.000509  loss: 0.0365 (0.2217)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4584/9010]  eta: 0:17:58  lr: 0.000509  loss: 0.0319 (0.2216)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [4585/9010]  eta: 0:17:58  lr: 0.000509  loss: 0.0372 (0.2216)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [4586/9010]  eta: 0:17:58  lr: 0.000510  loss: 0.0830 (0.2216)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4587/9010]  eta: 0:17:58  lr: 0.000510  loss: 0.0351 (0.2215)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [4588/9010]  eta: 0:17:57  lr: 0.000510  loss: 0.0762 (0.2215)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4589/9010]  eta: 0:17:57  lr: 0.000510  loss: 0.0496 (0.2215)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4590/9010]  eta: 0:17:57  lr: 0.000510  loss: 0.0330 (0.2214)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4591/9010]  eta: 0:17:57  lr: 0.000510  loss: 0.0289 (0.2214)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4592/9010]  eta: 0:17:56  lr: 0.000510  loss: 0.0314 (0.2213)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [4593/9010]  eta: 0:17:56  lr: 0.000510  loss: 0.0798 (0.2213)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [4594/9010]  eta: 0:17:56  lr: 0.000510  loss: 0.0784 (0.2213)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [4595/9010]  eta: 0:17:56  lr: 0.000511  loss: 0.0482 (0.2212)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [4596/9010]  eta: 0:17:55  lr: 0.000511  loss: 0.0947 (0.2212)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [4597/9010]  eta: 0:17:55  lr: 0.000511  loss: 0.0440 (0.2212)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4598/9010]  eta: 0:17:55  lr: 0.000511  loss: 0.0473 (0.2211)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4599/9010]  eta: 0:17:55  lr: 0.000511  loss: 0.0385 (0.2211)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4600/9010]  eta: 0:17:54  lr: 0.000511  loss: 0.0967 (0.2211)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4601/9010]  eta: 0:17:54  lr: 0.000511  loss: 0.0500 (0.2210)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4602/9010]  eta: 0:17:54  lr: 0.000511  loss: 0.0441 (0.2210)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4603/9010]  eta: 0:17:53  lr: 0.000511  loss: 0.0457 (0.2210)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [4604/9010]  eta: 0:17:53  lr: 0.000512  loss: 0.0333 (0.2209)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4605/9010]  eta: 0:17:53  lr: 0.000512  loss: 0.0389 (0.2209)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [4606/9010]  eta: 0:17:53  lr: 0.000512  loss: 0.0871 (0.2208)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [4607/9010]  eta: 0:17:52  lr: 0.000512  loss: 0.1043 (0.2208)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [4608/9010]  eta: 0:17:52  lr: 0.000512  loss: 0.0927 (0.2208)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [4609/9010]  eta: 0:17:52  lr: 0.000512  loss: 0.0325 (0.2208)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [4610/9010]  eta: 0:17:52  lr: 0.000512  loss: 0.0777 (0.2207)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [4611/9010]  eta: 0:17:51  lr: 0.000512  loss: 0.1024 (0.2207)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [4612/9010]  eta: 0:17:51  lr: 0.000512  loss: 0.1377 (0.2207)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [4613/9010]  eta: 0:17:51  lr: 0.000513  loss: 0.1098 (0.2207)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [4614/9010]  eta: 0:17:51  lr: 0.000513  loss: 0.0804 (0.2206)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [4615/9010]  eta: 0:17:50  lr: 0.000513  loss: 0.0387 (0.2206)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [4616/9010]  eta: 0:17:50  lr: 0.000513  loss: 0.0426 (0.2205)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [4617/9010]  eta: 0:17:50  lr: 0.000513  loss: 0.0385 (0.2205)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [4618/9010]  eta: 0:17:50  lr: 0.000513  loss: 0.0898 (0.2205)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [4619/9010]  eta: 0:17:49  lr: 0.000513  loss: 0.0316 (0.2204)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [4620/9010]  eta: 0:17:49  lr: 0.000513  loss: 0.0399 (0.2204)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [4621/9010]  eta: 0:17:49  lr: 0.000513  loss: 0.1555 (0.2204)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [4622/9010]  eta: 0:17:49  lr: 0.000514  loss: 0.0407 (0.2203)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [4623/9010]  eta: 0:17:48  lr: 0.000514  loss: 0.0265 (0.2203)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [4624/9010]  eta: 0:17:48  lr: 0.000514  loss: 0.0379 (0.2203)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [4625/9010]  eta: 0:17:48  lr: 0.000514  loss: 0.0830 (0.2202)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [4626/9010]  eta: 0:17:48  lr: 0.000514  loss: 0.0496 (0.2202)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [4627/9010]  eta: 0:17:47  lr: 0.000514  loss: 0.0474 (0.2202)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [4628/9010]  eta: 0:17:47  lr: 0.000514  loss: 0.0850 (0.2201)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [4629/9010]  eta: 0:17:47  lr: 0.000514  loss: 0.0886 (0.2201)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [4630/9010]  eta: 0:17:47  lr: 0.000514  loss: 0.0388 (0.2201)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [4631/9010]  eta: 0:17:46  lr: 0.000515  loss: 0.0477 (0.2200)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4632/9010]  eta: 0:17:46  lr: 0.000515  loss: 0.0666 (0.2200)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [4633/9010]  eta: 0:17:46  lr: 0.000515  loss: 0.0394 (0.2200)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [4634/9010]  eta: 0:17:46  lr: 0.000515  loss: 0.0829 (0.2199)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4635/9010]  eta: 0:17:45  lr: 0.000515  loss: 0.0303 (0.2199)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [4636/9010]  eta: 0:17:45  lr: 0.000515  loss: 0.0890 (0.2199)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4637/9010]  eta: 0:17:45  lr: 0.000515  loss: 0.0366 (0.2198)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [4638/9010]  eta: 0:17:45  lr: 0.000515  loss: 0.0517 (0.2198)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [4639/9010]  eta: 0:17:44  lr: 0.000515  loss: 0.0294 (0.2197)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4640/9010]  eta: 0:17:44  lr: 0.000516  loss: 0.1323 (0.2197)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4641/9010]  eta: 0:17:44  lr: 0.000516  loss: 0.0771 (0.2197)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [4642/9010]  eta: 0:17:43  lr: 0.000516  loss: 0.0439 (0.2196)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4643/9010]  eta: 0:17:43  lr: 0.000516  loss: 0.1042 (0.2196)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [4644/9010]  eta: 0:17:43  lr: 0.000516  loss: 0.0323 (0.2196)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4645/9010]  eta: 0:17:43  lr: 0.000516  loss: 0.0337 (0.2195)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [4646/9010]  eta: 0:17:42  lr: 0.000516  loss: 0.0578 (0.2195)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4647/9010]  eta: 0:17:42  lr: 0.000516  loss: 0.0323 (0.2195)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4648/9010]  eta: 0:17:42  lr: 0.000516  loss: 0.0371 (0.2194)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4649/9010]  eta: 0:17:42  lr: 0.000517  loss: 0.1025 (0.2194)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4650/9010]  eta: 0:17:41  lr: 0.000517  loss: 0.0960 (0.2194)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [4651/9010]  eta: 0:17:41  lr: 0.000517  loss: 0.0354 (0.2193)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [4652/9010]  eta: 0:17:41  lr: 0.000517  loss: 0.0380 (0.2193)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [4653/9010]  eta: 0:17:41  lr: 0.000517  loss: 0.0622 (0.2193)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [4654/9010]  eta: 0:17:40  lr: 0.000517  loss: 0.0463 (0.2192)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4655/9010]  eta: 0:17:40  lr: 0.000517  loss: 0.0839 (0.2192)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4656/9010]  eta: 0:17:40  lr: 0.000517  loss: 0.0520 (0.2192)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4657/9010]  eta: 0:17:40  lr: 0.000517  loss: 0.0414 (0.2191)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [4658/9010]  eta: 0:17:39  lr: 0.000518  loss: 0.0833 (0.2191)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [4659/9010]  eta: 0:17:39  lr: 0.000518  loss: 0.1369 (0.2191)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4660/9010]  eta: 0:17:39  lr: 0.000518  loss: 0.0456 (0.2190)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [4661/9010]  eta: 0:17:39  lr: 0.000518  loss: 0.0374 (0.2190)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4662/9010]  eta: 0:17:38  lr: 0.000518  loss: 0.0923 (0.2190)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4663/9010]  eta: 0:17:38  lr: 0.000518  loss: 0.0298 (0.2189)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4664/9010]  eta: 0:17:38  lr: 0.000518  loss: 0.0478 (0.2189)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [4665/9010]  eta: 0:17:38  lr: 0.000518  loss: 0.0366 (0.2189)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4666/9010]  eta: 0:17:37  lr: 0.000518  loss: 0.0346 (0.2188)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4667/9010]  eta: 0:17:37  lr: 0.000519  loss: 0.0395 (0.2188)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [4668/9010]  eta: 0:17:37  lr: 0.000519  loss: 0.0919 (0.2188)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4669/9010]  eta: 0:17:37  lr: 0.000519  loss: 0.1264 (0.2187)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4670/9010]  eta: 0:17:36  lr: 0.000519  loss: 0.0781 (0.2187)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4671/9010]  eta: 0:17:36  lr: 0.000519  loss: 0.0517 (0.2187)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4672/9010]  eta: 0:17:36  lr: 0.000519  loss: 0.0416 (0.2186)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4673/9010]  eta: 0:17:36  lr: 0.000519  loss: 0.0376 (0.2186)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [4674/9010]  eta: 0:17:35  lr: 0.000519  loss: 0.0413 (0.2186)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4675/9010]  eta: 0:17:35  lr: 0.000519  loss: 0.0495 (0.2185)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4676/9010]  eta: 0:17:35  lr: 0.000520  loss: 0.0807 (0.2185)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [4677/9010]  eta: 0:17:35  lr: 0.000520  loss: 0.0312 (0.2184)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4678/9010]  eta: 0:17:34  lr: 0.000520  loss: 0.0342 (0.2184)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4679/9010]  eta: 0:17:34  lr: 0.000520  loss: 0.0428 (0.2184)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [4680/9010]  eta: 0:17:34  lr: 0.000520  loss: 0.0478 (0.2183)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4681/9010]  eta: 0:17:34  lr: 0.000520  loss: 0.0341 (0.2183)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4682/9010]  eta: 0:17:33  lr: 0.000520  loss: 0.0910 (0.2183)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4683/9010]  eta: 0:17:33  lr: 0.000520  loss: 0.0317 (0.2182)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4684/9010]  eta: 0:17:33  lr: 0.000520  loss: 0.0343 (0.2182)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4685/9010]  eta: 0:17:33  lr: 0.000521  loss: 0.0312 (0.2181)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4686/9010]  eta: 0:17:32  lr: 0.000521  loss: 0.0402 (0.2181)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [4687/9010]  eta: 0:17:32  lr: 0.000521  loss: 0.0459 (0.2181)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4688/9010]  eta: 0:17:32  lr: 0.000521  loss: 0.0394 (0.2180)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4689/9010]  eta: 0:17:31  lr: 0.000521  loss: 0.0358 (0.2180)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4690/9010]  eta: 0:17:31  lr: 0.000521  loss: 0.0266 (0.2180)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [4691/9010]  eta: 0:17:31  lr: 0.000521  loss: 0.0834 (0.2179)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [4692/9010]  eta: 0:17:31  lr: 0.000521  loss: 0.0949 (0.2179)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [4693/9010]  eta: 0:17:30  lr: 0.000521  loss: 0.0389 (0.2179)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [4694/9010]  eta: 0:17:30  lr: 0.000522  loss: 0.0781 (0.2178)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4695/9010]  eta: 0:17:30  lr: 0.000522  loss: 0.0362 (0.2178)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [4696/9010]  eta: 0:17:30  lr: 0.000522  loss: 0.0375 (0.2178)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [4697/9010]  eta: 0:17:29  lr: 0.000522  loss: 0.0382 (0.2177)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [4698/9010]  eta: 0:17:29  lr: 0.000522  loss: 0.0346 (0.2177)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [4699/9010]  eta: 0:17:29  lr: 0.000522  loss: 0.0407 (0.2176)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [4700/9010]  eta: 0:17:29  lr: 0.000522  loss: 0.0340 (0.2176)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [4701/9010]  eta: 0:17:28  lr: 0.000522  loss: 0.1009 (0.2176)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [4702/9010]  eta: 0:17:28  lr: 0.000522  loss: 0.0339 (0.2175)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [4703/9010]  eta: 0:17:28  lr: 0.000523  loss: 0.0425 (0.2175)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4704/9010]  eta: 0:17:28  lr: 0.000523  loss: 0.1581 (0.2175)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4705/9010]  eta: 0:17:27  lr: 0.000523  loss: 0.0477 (0.2175)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [4706/9010]  eta: 0:17:27  lr: 0.000523  loss: 0.0926 (0.2174)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [4707/9010]  eta: 0:17:27  lr: 0.000523  loss: 0.0339 (0.2174)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [4708/9010]  eta: 0:17:27  lr: 0.000523  loss: 0.0362 (0.2173)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [4709/9010]  eta: 0:17:26  lr: 0.000523  loss: 0.0381 (0.2173)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [4710/9010]  eta: 0:17:26  lr: 0.000523  loss: 0.0837 (0.2173)  time: 0.2338  data: 0.0001  max mem: 6164
Epoch: [0]  [4711/9010]  eta: 0:17:26  lr: 0.000523  loss: 0.0443 (0.2172)  time: 0.2340  data: 0.0001  max mem: 6164
Epoch: [0]  [4712/9010]  eta: 0:17:26  lr: 0.000524  loss: 0.0521 (0.2172)  time: 0.2341  data: 0.0001  max mem: 6164
Epoch: [0]  [4713/9010]  eta: 0:17:25  lr: 0.000524  loss: 0.0330 (0.2172)  time: 0.2344  data: 0.0001  max mem: 6164
Epoch: [0]  [4714/9010]  eta: 0:17:25  lr: 0.000524  loss: 0.0434 (0.2171)  time: 0.2344  data: 0.0001  max mem: 6164
Epoch: [0]  [4715/9010]  eta: 0:17:25  lr: 0.000524  loss: 0.0438 (0.2171)  time: 0.2342  data: 0.0001  max mem: 6164
Epoch: [0]  [4716/9010]  eta: 0:17:25  lr: 0.000524  loss: 0.1390 (0.2171)  time: 0.2349  data: 0.0001  max mem: 6164
Epoch: [0]  [4717/9010]  eta: 0:17:24  lr: 0.000524  loss: 0.0799 (0.2171)  time: 0.2352  data: 0.0001  max mem: 6164
Epoch: [0]  [4718/9010]  eta: 0:17:24  lr: 0.000524  loss: 0.0337 (0.2170)  time: 0.2352  data: 0.0001  max mem: 6164
Epoch: [0]  [4719/9010]  eta: 0:17:24  lr: 0.000524  loss: 0.0411 (0.2170)  time: 0.2352  data: 0.0001  max mem: 6164
Epoch: [0]  [4720/9010]  eta: 0:17:24  lr: 0.000524  loss: 0.0934 (0.2170)  time: 0.2353  data: 0.0001  max mem: 6164
Epoch: [0]  [4721/9010]  eta: 0:17:23  lr: 0.000525  loss: 0.0871 (0.2169)  time: 0.2353  data: 0.0001  max mem: 6164
Epoch: [0]  [4722/9010]  eta: 0:17:23  lr: 0.000525  loss: 0.0819 (0.2169)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4723/9010]  eta: 0:17:23  lr: 0.000525  loss: 0.0403 (0.2169)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4724/9010]  eta: 0:17:23  lr: 0.000525  loss: 0.0395 (0.2168)  time: 0.2345  data: 0.0001  max mem: 6164
Epoch: [0]  [4725/9010]  eta: 0:17:22  lr: 0.000525  loss: 0.0361 (0.2168)  time: 0.2345  data: 0.0001  max mem: 6164
Epoch: [0]  [4726/9010]  eta: 0:17:22  lr: 0.000525  loss: 0.0378 (0.2167)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4727/9010]  eta: 0:17:22  lr: 0.000525  loss: 0.0580 (0.2167)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4728/9010]  eta: 0:17:22  lr: 0.000525  loss: 0.0457 (0.2167)  time: 0.2344  data: 0.0001  max mem: 6164
Epoch: [0]  [4729/9010]  eta: 0:17:21  lr: 0.000525  loss: 0.0352 (0.2166)  time: 0.2338  data: 0.0001  max mem: 6164
Epoch: [0]  [4730/9010]  eta: 0:17:21  lr: 0.000526  loss: 0.0360 (0.2166)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4731/9010]  eta: 0:17:21  lr: 0.000526  loss: 0.0318 (0.2166)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4732/9010]  eta: 0:17:21  lr: 0.000526  loss: 0.0867 (0.2165)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4733/9010]  eta: 0:17:20  lr: 0.000526  loss: 0.0303 (0.2165)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [4734/9010]  eta: 0:17:20  lr: 0.000526  loss: 0.0880 (0.2165)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4735/9010]  eta: 0:17:20  lr: 0.000526  loss: 0.0406 (0.2164)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4736/9010]  eta: 0:17:20  lr: 0.000526  loss: 0.0580 (0.2164)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [4737/9010]  eta: 0:17:19  lr: 0.000526  loss: 0.0478 (0.2164)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4738/9010]  eta: 0:17:19  lr: 0.000526  loss: 0.0344 (0.2163)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4739/9010]  eta: 0:17:19  lr: 0.000527  loss: 0.0528 (0.2163)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [4740/9010]  eta: 0:17:19  lr: 0.000527  loss: 0.0646 (0.2163)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4741/9010]  eta: 0:17:18  lr: 0.000527  loss: 0.0329 (0.2162)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4742/9010]  eta: 0:17:18  lr: 0.000527  loss: 0.0835 (0.2162)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4743/9010]  eta: 0:17:18  lr: 0.000527  loss: 0.0867 (0.2162)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [4744/9010]  eta: 0:17:18  lr: 0.000527  loss: 0.0390 (0.2161)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4745/9010]  eta: 0:17:17  lr: 0.000527  loss: 0.1409 (0.2161)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4746/9010]  eta: 0:17:17  lr: 0.000527  loss: 0.0385 (0.2161)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [4747/9010]  eta: 0:17:17  lr: 0.000527  loss: 0.1388 (0.2161)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [4748/9010]  eta: 0:17:17  lr: 0.000528  loss: 0.0752 (0.2160)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [4749/9010]  eta: 0:17:16  lr: 0.000528  loss: 0.0369 (0.2160)  time: 0.2340  data: 0.0001  max mem: 6164
Epoch: [0]  [4750/9010]  eta: 0:17:16  lr: 0.000528  loss: 0.0834 (0.2160)  time: 0.2343  data: 0.0001  max mem: 6164
Epoch: [0]  [4751/9010]  eta: 0:17:16  lr: 0.000528  loss: 0.0465 (0.2159)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4752/9010]  eta: 0:17:16  lr: 0.000528  loss: 0.0363 (0.2159)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4753/9010]  eta: 0:17:15  lr: 0.000528  loss: 0.0430 (0.2158)  time: 0.2348  data: 0.0001  max mem: 6164
Epoch: [0]  [4754/9010]  eta: 0:17:15  lr: 0.000528  loss: 0.0516 (0.2158)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4755/9010]  eta: 0:17:15  lr: 0.000528  loss: 0.0484 (0.2158)  time: 0.2345  data: 0.0001  max mem: 6164
Epoch: [0]  [4756/9010]  eta: 0:17:15  lr: 0.000528  loss: 0.0363 (0.2157)  time: 0.2338  data: 0.0001  max mem: 6164
Epoch: [0]  [4757/9010]  eta: 0:17:14  lr: 0.000529  loss: 0.0274 (0.2157)  time: 0.2339  data: 0.0001  max mem: 6164
Epoch: [0]  [4758/9010]  eta: 0:17:14  lr: 0.000529  loss: 0.0461 (0.2157)  time: 0.2340  data: 0.0001  max mem: 6164
Epoch: [0]  [4759/9010]  eta: 0:17:14  lr: 0.000529  loss: 0.0770 (0.2156)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4760/9010]  eta: 0:17:14  lr: 0.000529  loss: 0.0380 (0.2156)  time: 0.2347  data: 0.0001  max mem: 6164
Epoch: [0]  [4761/9010]  eta: 0:17:13  lr: 0.000529  loss: 0.0384 (0.2156)  time: 0.2346  data: 0.0001  max mem: 6164
Epoch: [0]  [4762/9010]  eta: 0:17:13  lr: 0.000529  loss: 0.0425 (0.2155)  time: 0.2352  data: 0.0001  max mem: 6164
Epoch: [0]  [4763/9010]  eta: 0:17:13  lr: 0.000529  loss: 0.0393 (0.2155)  time: 0.2352  data: 0.0001  max mem: 6164
Epoch: [0]  [4764/9010]  eta: 0:17:13  lr: 0.000529  loss: 0.0404 (0.2155)  time: 0.2349  data: 0.0001  max mem: 6164
