nohup: ignoring input
Epoch: [1]  [2242/3010]  eta: 0:02:59  lr: 0.000965  loss: 0.0325 (0.0482)  time: 0.2354  data: 0.0001  max mem: 6256
Epoch: [1]  [2243/3010]  eta: 0:02:58  lr: 0.000965  loss: 0.0279 (0.0482)  time: 0.2353  data: 0.0001  max mem: 6256
Epoch: [1]  [2244/3010]  eta: 0:02:58  lr: 0.000965  loss: 0.0286 (0.0482)  time: 0.2352  data: 0.0001  max mem: 6256
Epoch: [1]  [2245/3010]  eta: 0:02:58  lr: 0.000965  loss: 0.0714 (0.0482)  time: 0.2351  data: 0.0001  max mem: 6256
Epoch: [1]  [2246/3010]  eta: 0:02:58  lr: 0.000965  loss: 0.0745 (0.0482)  time: 0.2352  data: 0.0001  max mem: 6256
Epoch: [1]  [2247/3010]  eta: 0:02:58  lr: 0.000965  loss: 0.0709 (0.0482)  time: 0.2348  data: 0.0001  max mem: 6256
Epoch: [1]  [2248/3010]  eta: 0:02:57  lr: 0.000965  loss: 0.0328 (0.0482)  time: 0.2352  data: 0.0001  max mem: 6256
Epoch: [1]  [2249/3010]  eta: 0:02:57  lr: 0.000965  loss: 0.0472 (0.0482)  time: 0.2355  data: 0.0001  max mem: 6256
Epoch: [1]  [2250/3010]  eta: 0:02:57  lr: 0.000965  loss: 0.0339 (0.0482)  time: 0.2355  data: 0.0001  max mem: 6256
Epoch: [1]  [2251/3010]  eta: 0:02:57  lr: 0.000964  loss: 0.0388 (0.0482)  time: 0.2356  data: 0.0001  max mem: 6256
Epoch: [1]  [2252/3010]  eta: 0:02:56  lr: 0.000964  loss: 0.0274 (0.0482)  time: 0.2357  data: 0.0001  max mem: 6256
Epoch: [1]  [2253/3010]  eta: 0:02:56  lr: 0.000964  loss: 0.0408 (0.0482)  time: 0.2354  data: 0.0001  max mem: 6256
Epoch: [1]  [2254/3010]  eta: 0:02:56  lr: 0.000964  loss: 0.0276 (0.0482)  time: 0.2354  data: 0.0001  max mem: 6256
Epoch: [1]  [2255/3010]  eta: 0:02:56  lr: 0.000964  loss: 0.0230 (0.0481)  time: 0.2353  data: 0.0001  max mem: 6256
Epoch: [1]  [2256/3010]  eta: 0:02:55  lr: 0.000964  loss: 0.0773 (0.0482)  time: 0.2359  data: 0.0001  max mem: 6256
Epoch: [1]  [2257/3010]  eta: 0:02:55  lr: 0.000964  loss: 0.0263 (0.0481)  time: 0.2358  data: 0.0001  max mem: 6256
Epoch: [1]  [2258/3010]  eta: 0:02:55  lr: 0.000964  loss: 0.0538 (0.0481)  time: 0.2359  data: 0.0001  max mem: 6256
Epoch: [1]  [2259/3010]  eta: 0:02:55  lr: 0.000964  loss: 0.0743 (0.0482)  time: 0.2358  data: 0.0001  max mem: 6256
Epoch: [1]  [2260/3010]  eta: 0:02:55  lr: 0.000964  loss: 0.0268 (0.0482)  time: 0.2360  data: 0.0001  max mem: 6256
Epoch: [1]  [2261/3010]  eta: 0:02:54  lr: 0.000964  loss: 0.0590 (0.0482)  time: 0.2359  data: 0.0001  max mem: 6256
Epoch: [1]  [2262/3010]  eta: 0:02:54  lr: 0.000964  loss: 0.0239 (0.0481)  time: 0.2355  data: 0.0001  max mem: 6256
Epoch: [1]  [2263/3010]  eta: 0:02:54  lr: 0.000964  loss: 0.0317 (0.0481)  time: 0.2356  data: 0.0001  max mem: 6256
Epoch: [1]  [2264/3010]  eta: 0:02:54  lr: 0.000964  loss: 0.0347 (0.0481)  time: 0.2351  data: 0.0001  max mem: 6256
Epoch: [1]  [2265/3010]  eta: 0:02:53  lr: 0.000964  loss: 0.1787 (0.0482)  time: 0.2349  data: 0.0001  max mem: 6256
Epoch: [1]  [2266/3010]  eta: 0:02:53  lr: 0.000964  loss: 0.0697 (0.0482)  time: 0.2347  data: 0.0001  max mem: 6256
Epoch: [1]  [2267/3010]  eta: 0:02:53  lr: 0.000964  loss: 0.0723 (0.0482)  time: 0.2348  data: 0.0001  max mem: 6256
Epoch: [1]  [2268/3010]  eta: 0:02:53  lr: 0.000964  loss: 0.0671 (0.0482)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [1]  [2269/3010]  eta: 0:02:52  lr: 0.000964  loss: 0.0294 (0.0482)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [1]  [2270/3010]  eta: 0:02:52  lr: 0.000964  loss: 0.0816 (0.0482)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [1]  [2271/3010]  eta: 0:02:52  lr: 0.000964  loss: 0.0251 (0.0482)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [1]  [2272/3010]  eta: 0:02:52  lr: 0.000964  loss: 0.0395 (0.0482)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2273/3010]  eta: 0:02:51  lr: 0.000964  loss: 0.0758 (0.0482)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2274/3010]  eta: 0:02:51  lr: 0.000964  loss: 0.0296 (0.0482)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2275/3010]  eta: 0:02:51  lr: 0.000964  loss: 0.0941 (0.0482)  time: 0.2347  data: 0.0001  max mem: 6256
Epoch: [1]  [2276/3010]  eta: 0:02:51  lr: 0.000964  loss: 0.0324 (0.0482)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2277/3010]  eta: 0:02:51  lr: 0.000964  loss: 0.0294 (0.0482)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2278/3010]  eta: 0:02:50  lr: 0.000964  loss: 0.0323 (0.0482)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2279/3010]  eta: 0:02:50  lr: 0.000964  loss: 0.0292 (0.0482)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2280/3010]  eta: 0:02:50  lr: 0.000964  loss: 0.0283 (0.0482)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2281/3010]  eta: 0:02:50  lr: 0.000964  loss: 0.0314 (0.0482)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2282/3010]  eta: 0:02:49  lr: 0.000964  loss: 0.0238 (0.0482)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2283/3010]  eta: 0:02:49  lr: 0.000964  loss: 0.0753 (0.0482)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2284/3010]  eta: 0:02:49  lr: 0.000964  loss: 0.0766 (0.0482)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2285/3010]  eta: 0:02:49  lr: 0.000964  loss: 0.0267 (0.0482)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2286/3010]  eta: 0:02:48  lr: 0.000964  loss: 0.0293 (0.0482)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2287/3010]  eta: 0:02:48  lr: 0.000964  loss: 0.0242 (0.0482)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2288/3010]  eta: 0:02:48  lr: 0.000964  loss: 0.0254 (0.0482)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2289/3010]  eta: 0:02:48  lr: 0.000964  loss: 0.0316 (0.0482)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2290/3010]  eta: 0:02:48  lr: 0.000964  loss: 0.0244 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2291/3010]  eta: 0:02:47  lr: 0.000964  loss: 0.0275 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2292/3010]  eta: 0:02:47  lr: 0.000964  loss: 0.0286 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2293/3010]  eta: 0:02:47  lr: 0.000964  loss: 0.0400 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2294/3010]  eta: 0:02:47  lr: 0.000964  loss: 0.0265 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2295/3010]  eta: 0:02:46  lr: 0.000964  loss: 0.0495 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2296/3010]  eta: 0:02:46  lr: 0.000964  loss: 0.0285 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2297/3010]  eta: 0:02:46  lr: 0.000964  loss: 0.0713 (0.0481)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [1]  [2298/3010]  eta: 0:02:46  lr: 0.000964  loss: 0.0343 (0.0481)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [1]  [2299/3010]  eta: 0:02:45  lr: 0.000964  loss: 0.0712 (0.0481)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2300/3010]  eta: 0:02:45  lr: 0.000964  loss: 0.0293 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2301/3010]  eta: 0:02:45  lr: 0.000964  loss: 0.0848 (0.0481)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2302/3010]  eta: 0:02:45  lr: 0.000964  loss: 0.0543 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2303/3010]  eta: 0:02:44  lr: 0.000964  loss: 0.0231 (0.0481)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [1]  [2304/3010]  eta: 0:02:44  lr: 0.000964  loss: 0.0278 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2305/3010]  eta: 0:02:44  lr: 0.000964  loss: 0.0249 (0.0481)  time: 0.2345  data: 0.0001  max mem: 6256
Epoch: [1]  [2306/3010]  eta: 0:02:44  lr: 0.000964  loss: 0.0763 (0.0481)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [1]  [2307/3010]  eta: 0:02:44  lr: 0.000964  loss: 0.1198 (0.0481)  time: 0.2348  data: 0.0001  max mem: 6256
Epoch: [1]  [2308/3010]  eta: 0:02:43  lr: 0.000964  loss: 0.0305 (0.0481)  time: 0.2347  data: 0.0001  max mem: 6256
Epoch: [1]  [2309/3010]  eta: 0:02:43  lr: 0.000964  loss: 0.0875 (0.0482)  time: 0.2345  data: 0.0001  max mem: 6256
Epoch: [1]  [2310/3010]  eta: 0:02:43  lr: 0.000964  loss: 0.0278 (0.0481)  time: 0.2348  data: 0.0001  max mem: 6256
Epoch: [1]  [2311/3010]  eta: 0:02:43  lr: 0.000964  loss: 0.0237 (0.0481)  time: 0.2347  data: 0.0001  max mem: 6256
Epoch: [1]  [2312/3010]  eta: 0:02:42  lr: 0.000964  loss: 0.0306 (0.0481)  time: 0.2348  data: 0.0001  max mem: 6256
Epoch: [1]  [2313/3010]  eta: 0:02:42  lr: 0.000964  loss: 0.0823 (0.0481)  time: 0.2350  data: 0.0001  max mem: 6256
Epoch: [1]  [2314/3010]  eta: 0:02:42  lr: 0.000963  loss: 0.0280 (0.0481)  time: 0.2350  data: 0.0001  max mem: 6256
Epoch: [1]  [2315/3010]  eta: 0:02:42  lr: 0.000963  loss: 0.0310 (0.0481)  time: 0.2344  data: 0.0001  max mem: 6256
Epoch: [1]  [2316/3010]  eta: 0:02:41  lr: 0.000963  loss: 0.0244 (0.0481)  time: 0.2347  data: 0.0001  max mem: 6256
Epoch: [1]  [2317/3010]  eta: 0:02:41  lr: 0.000963  loss: 0.0279 (0.0481)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [1]  [2318/3010]  eta: 0:02:41  lr: 0.000963  loss: 0.0222 (0.0481)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [1]  [2319/3010]  eta: 0:02:41  lr: 0.000963  loss: 0.0408 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2320/3010]  eta: 0:02:41  lr: 0.000963  loss: 0.1219 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2321/3010]  eta: 0:02:40  lr: 0.000963  loss: 0.0762 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2322/3010]  eta: 0:02:40  lr: 0.000963  loss: 0.0717 (0.0481)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [1]  [2323/3010]  eta: 0:02:40  lr: 0.000963  loss: 0.0246 (0.0481)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [1]  [2324/3010]  eta: 0:02:40  lr: 0.000963  loss: 0.0286 (0.0481)  time: 0.2340  data: 0.0001  max mem: 6256
Epoch: [1]  [2325/3010]  eta: 0:02:39  lr: 0.000963  loss: 0.0333 (0.0481)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [1]  [2326/3010]  eta: 0:02:39  lr: 0.000963  loss: 0.0418 (0.0481)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [1]  [2327/3010]  eta: 0:02:39  lr: 0.000963  loss: 0.0340 (0.0481)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [1]  [2328/3010]  eta: 0:02:39  lr: 0.000963  loss: 0.0251 (0.0481)  time: 0.2344  data: 0.0001  max mem: 6256
Epoch: [1]  [2329/3010]  eta: 0:02:38  lr: 0.000963  loss: 0.0243 (0.0481)  time: 0.2346  data: 0.0001  max mem: 6256
Epoch: [1]  [2330/3010]  eta: 0:02:38  lr: 0.000963  loss: 0.0378 (0.0481)  time: 0.2344  data: 0.0001  max mem: 6256
Epoch: [1]  [2331/3010]  eta: 0:02:38  lr: 0.000963  loss: 0.0722 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2332/3010]  eta: 0:02:38  lr: 0.000963  loss: 0.0264 (0.0481)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [1]  [2333/3010]  eta: 0:02:37  lr: 0.000963  loss: 0.0258 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2334/3010]  eta: 0:02:37  lr: 0.000963  loss: 0.0326 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2335/3010]  eta: 0:02:37  lr: 0.000963  loss: 0.0275 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2336/3010]  eta: 0:02:37  lr: 0.000963  loss: 0.0751 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2337/3010]  eta: 0:02:37  lr: 0.000963  loss: 0.0722 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2338/3010]  eta: 0:02:36  lr: 0.000963  loss: 0.1232 (0.0481)  time: 0.2331  data: 0.0001  max mem: 6256
Epoch: [1]  [2339/3010]  eta: 0:02:36  lr: 0.000963  loss: 0.0299 (0.0481)  time: 0.2330  data: 0.0001  max mem: 6256
Epoch: [1]  [2340/3010]  eta: 0:02:36  lr: 0.000963  loss: 0.0272 (0.0481)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2341/3010]  eta: 0:02:36  lr: 0.000963  loss: 0.0276 (0.0481)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2342/3010]  eta: 0:02:35  lr: 0.000963  loss: 0.0324 (0.0481)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2343/3010]  eta: 0:02:35  lr: 0.000963  loss: 0.0274 (0.0481)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [1]  [2344/3010]  eta: 0:02:35  lr: 0.000963  loss: 0.0316 (0.0481)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2345/3010]  eta: 0:02:35  lr: 0.000963  loss: 0.0249 (0.0481)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [1]  [2346/3010]  eta: 0:02:34  lr: 0.000963  loss: 0.0749 (0.0481)  time: 0.2324  data: 0.0001  max mem: 6256
Epoch: [1]  [2347/3010]  eta: 0:02:34  lr: 0.000963  loss: 0.0306 (0.0481)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2348/3010]  eta: 0:02:34  lr: 0.000963  loss: 0.0287 (0.0481)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [1]  [2349/3010]  eta: 0:02:34  lr: 0.000963  loss: 0.0220 (0.0480)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [1]  [2350/3010]  eta: 0:02:34  lr: 0.000963  loss: 0.1356 (0.0481)  time: 0.2321  data: 0.0001  max mem: 6256
Epoch: [1]  [2351/3010]  eta: 0:02:33  lr: 0.000963  loss: 0.0292 (0.0481)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2352/3010]  eta: 0:02:33  lr: 0.000963  loss: 0.0329 (0.0481)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [1]  [2353/3010]  eta: 0:02:33  lr: 0.000963  loss: 0.0251 (0.0481)  time: 0.2328  data: 0.0001  max mem: 6256
Epoch: [1]  [2354/3010]  eta: 0:02:33  lr: 0.000963  loss: 0.0255 (0.0480)  time: 0.2329  data: 0.0001  max mem: 6256
Epoch: [1]  [2355/3010]  eta: 0:02:32  lr: 0.000963  loss: 0.1295 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2356/3010]  eta: 0:02:32  lr: 0.000963  loss: 0.0336 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2357/3010]  eta: 0:02:32  lr: 0.000963  loss: 0.0284 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2358/3010]  eta: 0:02:32  lr: 0.000963  loss: 0.0641 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2359/3010]  eta: 0:02:31  lr: 0.000963  loss: 0.1087 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2360/3010]  eta: 0:02:31  lr: 0.000963  loss: 0.0254 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2361/3010]  eta: 0:02:31  lr: 0.000963  loss: 0.0270 (0.0481)  time: 0.2337  data: 0.0001  max mem: 6256
Epoch: [1]  [2362/3010]  eta: 0:02:31  lr: 0.000963  loss: 0.0322 (0.0481)  time: 0.2335  data: 0.0001  max mem: 6256
Epoch: [1]  [2363/3010]  eta: 0:02:30  lr: 0.000963  loss: 0.0276 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2364/3010]  eta: 0:02:30  lr: 0.000963  loss: 0.0826 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2365/3010]  eta: 0:02:30  lr: 0.000963  loss: 0.0772 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2366/3010]  eta: 0:02:30  lr: 0.000963  loss: 0.0280 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2367/3010]  eta: 0:02:30  lr: 0.000963  loss: 0.0257 (0.0481)  time: 0.2336  data: 0.0001  max mem: 6256
Epoch: [1]  [2368/3010]  eta: 0:02:29  lr: 0.000963  loss: 0.0238 (0.0481)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [1]  [2369/3010]  eta: 0:02:29  lr: 0.000963  loss: 0.1325 (0.0481)  time: 0.2345  data: 0.0001  max mem: 6256
Epoch: [1]  [2370/3010]  eta: 0:02:29  lr: 0.000963  loss: 0.0774 (0.0481)  time: 0.2343  data: 0.0001  max mem: 6256
Epoch: [1]  [2371/3010]  eta: 0:02:29  lr: 0.000963  loss: 0.0354 (0.0481)  time: 0.2345  data: 0.0001  max mem: 6256
Epoch: [1]  [2372/3010]  eta: 0:02:28  lr: 0.000963  loss: 0.0271 (0.0481)  time: 0.2344  data: 0.0001  max mem: 6256
Epoch: [1]  [2373/3010]  eta: 0:02:28  lr: 0.000963  loss: 0.0338 (0.0481)  time: 0.2348  data: 0.0001  max mem: 6256
Epoch: [1]  [2374/3010]  eta: 0:02:28  lr: 0.000963  loss: 0.0879 (0.0481)  time: 0.2349  data: 0.0001  max mem: 6256
Epoch: [1]  [2375/3010]  eta: 0:02:28  lr: 0.000963  loss: 0.0332 (0.0481)  time: 0.2339  data: 0.0001  max mem: 6256
Epoch: [1]  [2376/3010]  eta: 0:02:27  lr: 0.000963  loss: 0.0288 (0.0481)  time: 0.2341  data: 0.0001  max mem: 6256
Epoch: [1]  [2377/3010]  eta: 0:02:27  lr: 0.000962  loss: 0.0826 (0.0481)  time: 0.2342  data: 0.0001  max mem: 6256
Epoch: [1]  [2378/3010]  eta: 0:02:27  lr: 0.000962  loss: 0.0279 (0.0481)  time: 0.2338  data: 0.0001  max mem: 6256
Epoch: [1]  [2379/3010]  eta: 0:02:27  lr: 0.000962  loss: 0.0802 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2380/3010]  eta: 0:02:27  lr: 0.000962  loss: 0.0292 (0.0481)  time: 0.2334  data: 0.0001  max mem: 6256
Epoch: [1]  [2381/3010]  eta: 0:02:26  lr: 0.000962  loss: 0.0253 (0.0481)  time: 0.2333  data: 0.0001  max mem: 6256
Epoch: [1]  [2382/3010]  eta: 0:02:26  lr: 0.000962  loss: 0.0356 (0.0481)  time: 0.2332  data: 0.0001  max mem: 6256
Epoch: [1]  [2383/3010]  eta: 0:02:26  lr: 0.000962  loss: 0.0316 (0.0481)  time: 0.2327  data: 0.0001  max mem: 6256
Epoch: [1]  [2384/3010]  eta: 0:02:26  lr: 0.000962  loss: 0.0271 (0.0481)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [1]  [2385/3010]  eta: 0:02:25  lr: 0.000962  loss: 0.0341 (0.0481)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2386/3010]  eta: 0:02:25  lr: 0.000962  loss: 0.0294 (0.0481)  time: 0.2323  data: 0.0001  max mem: 6256
Epoch: [1]  [2387/3010]  eta: 0:02:25  lr: 0.000962  loss: 0.0754 (0.0481)  time: 0.2325  data: 0.0001  max mem: 6256
Epoch: [1]  [2388/3010]  eta: 0:02:25  lr: 0.000962  loss: 0.0229 (0.0481)  time: 0.2317  data: 0.0001  max mem: 6256
Epoch: [1]  [2389/3010]  eta: 0:02:24  lr: 0.000962  loss: 0.1310 (0.0481)  time: 0.2313  data: 0.0001  max mem: 6256
Epoch: [1]  [2390/3010]  eta: 0:02:24  lr: 0.000962  loss: 0.0735 (0.0481)  time: 0.2310  data: 0.0001  max mem: 6256
Epoch: [1]  [2391/3010]  eta: 0:02:24  lr: 0.000962  loss: 0.0260 (0.0481)  time: 0.2307  data: 0.0001  max mem: 6256
Epoch: [1]  [2392/3010]  eta: 0:02:24  lr: 0.000962  loss: 0.1023 (0.0481)  time: 0.2308  data: 0.0001  max mem: 6256
Epoch: [1]  [2393/3010]  eta: 0:02:23  lr: 0.000962  loss: 0.0364 (0.0481)  time: 0.2302  data: 0.0001  max mem: 6256
Epoch: [1]  [2394/3010]  eta: 0:02:23  lr: 0.000962  loss: 0.0341 (0.0481)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [2395/3010]  eta: 0:02:23  lr: 0.000962  loss: 0.0544 (0.0481)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [2396/3010]  eta: 0:02:23  lr: 0.000962  loss: 0.1193 (0.0481)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [2397/3010]  eta: 0:02:23  lr: 0.000962  loss: 0.0323 (0.0481)  time: 0.2291  data: 0.0001  max mem: 6256
Epoch: [1]  [2398/3010]  eta: 0:02:22  lr: 0.000962  loss: 0.0296 (0.0481)  time: 0.2294  data: 0.0001  max mem: 6256
Epoch: [1]  [2399/3010]  eta: 0:02:22  lr: 0.000962  loss: 0.0286 (0.0481)  time: 0.2292  data: 0.0001  max mem: 6256
Epoch: [1]  [2400/3010]  eta: 0:02:22  lr: 0.000962  loss: 0.0810 (0.0481)  time: 0.2292  data: 0.0001  max mem: 6256
Epoch: [1]  [2401/3010]  eta: 0:02:22  lr: 0.000962  loss: 0.0349 (0.0481)  time: 0.2291  data: 0.0001  max mem: 6256
Epoch: [1]  [2402/3010]  eta: 0:02:21  lr: 0.000962  loss: 0.0859 (0.0481)  time: 0.2294  data: 0.0001  max mem: 6256
Epoch: [1]  [2403/3010]  eta: 0:02:21  lr: 0.000962  loss: 0.0355 (0.0481)  time: 0.2297  data: 0.0001  max mem: 6256
Epoch: [1]  [2404/3010]  eta: 0:02:21  lr: 0.000962  loss: 0.0263 (0.0481)  time: 0.2301  data: 0.0001  max mem: 6256
Epoch: [1]  [2405/3010]  eta: 0:02:21  lr: 0.000962  loss: 0.0355 (0.0481)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [2406/3010]  eta: 0:02:20  lr: 0.000962  loss: 0.0726 (0.0481)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [2407/3010]  eta: 0:02:20  lr: 0.000962  loss: 0.0293 (0.0481)  time: 0.2301  data: 0.0001  max mem: 6256
Epoch: [1]  [2408/3010]  eta: 0:02:20  lr: 0.000962  loss: 0.0730 (0.0481)  time: 0.2299  data: 0.0001  max mem: 6256
Epoch: [1]  [2409/3010]  eta: 0:02:20  lr: 0.000962  loss: 0.0384 (0.0481)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [2410/3010]  eta: 0:02:19  lr: 0.000962  loss: 0.0428 (0.0481)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [2411/3010]  eta: 0:02:19  lr: 0.000962  loss: 0.0545 (0.0481)  time: 0.2298  data: 0.0001  max mem: 6256
Epoch: [1]  [2412/3010]  eta: 0:02:19  lr: 0.000962  loss: 0.0274 (0.0481)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [2413/3010]  eta: 0:02:19  lr: 0.000962  loss: 0.0369 (0.0481)  time: 0.2296  data: 0.0001  max mem: 6256
Epoch: [1]  [2414/3010]  eta: 0:02:19  lr: 0.000962  loss: 0.0250 (0.0481)  time: 0.2299  data: 0.0001  max mem: 6256
Epoch: [1]  [2415/3010]  eta: 0:02:18  lr: 0.000962  loss: 0.0838 (0.0481)  time: 0.2303  data: 0.0001  max mem: 6256
Epoch: [1]  [2416/3010]  eta: 0:02:18  lr: 0.000962  loss: 0.0321 (0.0481)  time: 0.2305  data: 0.0001  max mem: 6256
Epoch: [1]  [2417/3010]  eta: 0:02:18  lr: 0.000962  loss: 0.0317 (0.0481)  time: 0.2310  data: 0.0001  max mem: 6256
Epoch: [1]  [2418/3010]  eta: 0:02:18  lr: 0.000962  loss: 0.0485 (0.0481)  time: 0.2310  data: 0.0001  max mem: 6256
Epoch: [1]  [2419/3010]  eta: 0:02:17  lr: 0.000962  loss: 0.0322 (0.0481)  time: 0.2315  data: 0.0001  max mem: 6256
Epoch: [1]  [2420/3010]  eta: 0:02:17  lr: 0.000962  loss: 0.0345 (0.0481)  time: 0.2314  data: 0.0001  max mem: 6256
Epoch: [1]  [2421/3010]  eta: 0:02:17  lr: 0.000962  loss: 0.0267 (0.0481)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [1]  [2422/3010]  eta: 0:02:17  lr: 0.000962  loss: 0.0276 (0.0481)  time: 0.2316  data: 0.0001  max mem: 6256
Epoch: [1]  [2423/3010]  eta: 0:02:16  lr: 0.000962  loss: 0.0233 (0.0481)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [1]  [2424/3010]  eta: 0:02:16  lr: 0.000962  loss: 0.0759 (0.0481)  time: 0.2318  data: 0.0001  max mem: 6256
Epoch: [1]  [2425/3010]  eta: 0:02:16  lr: 0.000962  loss: 0.0278 (0.0481)  time: 0.2320  data: 0.0001  max mem: 6256
